id,city_uwin,scale_ag,scale_habitat,scale_impervious,sc_log_pop
1,boma,2.1161849351240525,0.30119253251500416,-2.409552243943072,-0.9594387304269716
2,boma,-0.09531216191546213,1.2601135935392445,-2.1799498717536356,-0.7330031415890562
3,boma,0.28343665025386844,1.4381959418109393,-2.5190280332982904,-0.7290172265865349
4,boma,-0.09531216191546213,1.8646601532998712,-2.3053230679019405,-1.0332129899191196
5,boma,-0.023119660750837677,1.6229170217548046,-2.6286914906369243,-0.9800102286131211
6,boma,-0.09531216191546213,1.8838257029537797,-3.0025014390606595,-1.3355069360249316
7,boma,-0.09531216191546213,1.7926055173404882,-2.8902460157502143,-1.2410614770393626
8,boma,-0.09531216191546213,1.7314099270531351,-2.5871861811702983,-1.1926379822200832
9,boma,0.7757908637644175,0.7711674478442659,-1.9185836322538752,-1.0828660536514756
10,boma,-0.007390142100589482,1.0742312128671645,-1.790651519434527,-0.7015773727925224
11,boma,-0.09531216191546213,1.4365358181721524,-2.720248978229863,-1.045683647797652
12,boma,-0.06151443666727903,1.4087305537071004,-2.5497531903166486,-0.9692672989446358
13,boma,-0.09531216191546213,1.658337112152494,-1.989382613608212,-1.0065235476745196
14,boma,0.14910133377846405,1.508333887610815,-2.6271142713492566,-0.8868004064901364
15,boma,-0.09531216191546213,1.443009142520362,-2.164098990283278,-0.7430272616718788
16,boma,-0.09531216191546213,1.7430719319543264,-2.679002961719105,-0.8638241780354871
17,boma,-0.055137198137566346,1.0115204149650558,-1.9599407671545983,-0.7784382347305233
18,boma,-0.09531216191546213,1.9041686325623466,-3.0726070283295672,-0.8555162647660792
19,boma,-0.07610577437852376,0.5429309051072406,-1.310701237883345,-0.7195450438195575
20,boma,-0.0872069939659433,-0.5947869249091535,-0.9154963403930756,-0.9293056372747674
21,boma,3.3795553889438494,-0.22875298804433516,-2.9720177509560863,-0.7133637384037651
22,boma,-0.09531216191546213,1.5388947692059682,-2.4256017341750127,-1.2207458967171712
23,boma,-0.09152933946046071,0.8078439260545807,-1.7604856913756757,-0.7107844575570299
24,boma,-0.09531216191546213,1.2613503068162117,-1.7832486563573158,-0.29326958081423204
25,boma,-0.09531216191546213,0.7888064081267752,-2.2657217161929473,-0.9587193589216418
26,boma,-0.09531216191546213,1.7596893728183112,-2.9881481282384206,-1.2219415551782256
27,boma,-0.09531216191546213,-0.3929649818766377,-0.016465842421099355,-0.16392699670999364
28,boma,-0.09531216191546213,1.7521872172376403,-2.833593674766836,-1.226093552974366
29,boma,0.5135850895399935,1.147697663759023,-2.6313151346243924,-1.5711563305696836
30,boma,-0.09531216191546213,1.9041686325623466,-3.0433024064820327,-1.366961877034435
31,boma,-0.09531216191546213,0.4329456555870543,-0.83344174512084,-0.20366231042734106
32,boma,0.22855540070609764,1.5961133114697357,-2.8470910183634235,-1.25984169111415
33,boma,-0.09531216191546213,1.1704372853782805,-1.8948844551619717,-0.5800345540824808
34,boma,-0.013367127924463021,1.0326099046117274,-2.1710711578414963,-0.6419558622265978
35,boma,-0.09531216191546213,1.7094057468289676,-2.6059117022591423,-0.9613975148803641
36,boma,-0.09531216191546213,0.9022043637327186,-1.8062078785822901,-0.33666122537674065
37,boma,-0.03467119883514851,0.2776326194823215,-1.8364925928473879,-0.9150967025062627
38,boma,0.05214921603776262,1.7084002595268803,-2.9948144890609605,-0.9478508301589317
39,boma,-0.09531216191546213,1.4775255191080645,-2.763122055661572,-1.172512173263942
40,boma,-0.09531216191546213,0.9920158975976421,-1.670765480034753,-0.531590721843098
41,boma,-0.09531216191546213,1.8269493390212155,-2.689179973594865,-0.9530575911989859
42,boma,0.20853109119277258,1.5888370126132352,-3.0275778859926654,-1.2538224287789028
43,boma,0.11485575725323773,0.7357574169300803,-1.6262437869509996,-0.9326422380093822
44,boma,-0.09531216191546213,1.8625074963306085,-2.904487542446888,-0.9137412822793863
45,boma,-0.09531216191546213,1.6983548049474808,-2.274441670113832,-0.934894037304159
46,boma,-0.09531216191546213,1.5853238097559639,-2.3013639143393623,-0.7518645435208181
47,boma,0.3341222654988482,1.4419095660023702,-2.5350496717191837,-1.101574280335441
48,boma,-0.09531216191546213,1.8422920574158062,-2.8644921747900285,-1.1115991346881708
49,boma,-0.07862323294919692,1.8084410335822236,-2.7680508262992323,-0.8967480215157384
50,boma,-0.09531216191546213,1.0371279280091896,-1.9833479372030791,-0.8925897940951338
51,boma,0.24566408532119768,-1.143146629211277,-1.76718273366537,-1.8009673274202502
52,boma,-0.09531216191546213,1.8326455636092427,-2.857932924047557,-1.3607734241892164
53,boma,-0.09531216191546213,1.8555535671547823,-2.7739402143940497,-0.949132128430386
54,boma,-0.09531216191546213,1.9041686325623466,-1.8489646339221106,-1.1108898716539193
55,boma,-0.09531216191546213,0.4551760745147244,-2.760164069839828,-1.2074783171422796
56,boma,-0.09531216191546213,1.6026635544632055,-2.3703471323449596,-0.8068287703871885
57,boma,-0.09531216191546213,-1.4010578016639719,-0.756350567063691,-1.0394865328428493
58,boma,-0.09531216191546213,1.8393694242697396,-2.7390609762788425,-0.6855227646253198
59,boma,-0.09531216191546213,1.8947426341990234,-2.788743187993782,-1.362729380014002
60,boma,-0.09531216191546213,1.9041686325623466,-2.9923681827946518,-0.6751620837976874
61,boma,-0.09531216191546213,1.9041686325623466,-3.0726070283295672,-1.810381288312865
62,boma,-0.08499461626600938,0.8736595919808566,-2.058717509676049,-1.239092523502202
63,boma,-0.09531216191546213,0.5650924532068892,-1.658397375776687,-1.0854552097704804
64,boma,-0.09531216191546213,1.8990367712409462,-2.7748786804236976,-0.45321366539892244
65,boma,-0.07748897679509617,1.41329261238512,-2.5724208149759002,-0.9654715962194045
66,boma,-0.09531216191546213,1.3147450910576883,-2.790920657252817,-1.0092273599684987
67,boma,-0.09531216191546213,1.6772329486988127,-2.009442324991941,-1.3666746234898617
68,boma,-0.05522333280049045,0.8939570063892461,-2.8827460980497674,-1.1217878347693602
69,boma,-0.09531216191546213,0.46739823284958487,-1.122803081831128,-0.2170935032887218
70,boma,-0.010389208031211286,1.762362174116037,-2.856177070864408,-1.095513293606856
71,boma,-0.09531216191546213,1.5345466486396455,-1.989382613608212,-1.3839652925023855
72,boma,-0.09531216191546213,1.046338765831905,-1.8869348018984544,-0.9166237580948534
73,boma,-0.09531216191546213,1.652207531797888,-2.1736812119462203,-0.9087422119239278
74,boma,-0.09531216191546213,1.9041686325623466,-2.9923681827946518,-1.3919276101038303
75,boma,-0.09531216191546213,0.9250105203354337,-1.4567662561979697,-1.3351396363196026
76,boma,0.20730796516237512,0.809578347980076,-2.0137890852917826,-0.7082597558006132
77,boma,0.38292732863841017,0.4396194739860556,-1.4906539624733801,-0.4245026764237358
78,boma,0.12559645807736664,1.5979845421331558,-2.639948172718417,-1.1213290982614608
79,boma,-0.09531216191546213,1.176692532403291,-2.1123016961297845,-0.8999251013694761
80,boma,-0.09531216191546213,1.9041686325623466,-2.0856692282501106,-1.3393678140792118
81,boma,-0.09531216191546213,0.9249053653672995,-2.2517236216918364,-0.7622165288492057
82,boma,0.029801351660404152,1.0519734727343897,-1.4600291187598131,-1.0207850127133005
83,boma,-0.040882355406267515,0.4888900349104409,-0.9199150470512393,-0.2162854514699277
84,boma,0.10766490646849174,1.330868216377313,-2.3284406621185547,-0.8169617824416423
85,boma,0.9160606019123131,1.2067887753508535,-2.896941897131137,-0.9969278508039763
86,boma,0.02270445913520843,1.2172891941784036,-2.1637122170291856,-0.7649897295396332
87,boma,-0.09531216191546213,-1.9044444098080509,1.1940935829895483,-0.39909217276955766
88,boma,1.3628527321676522,0.12286586690686242,-1.3839124381655732,0.09490918561931125
89,boma,0.07103798142355781,-0.03231709547611806,-0.6697672065157997,-0.4026065137733414
90,boma,0.24547781069661878,1.568808055574986,-2.7752227074119005,-1.2552252055416757
91,boma,0.0061177056494316215,0.9599063818654449,-1.922390747288967,-0.8244654991745273
92,boma,-0.09526694915442249,1.7423814272183424,-2.7956397275813685,-1.3405695023023836
93,boma,-0.09531216191546213,1.7796811573043254,-2.6256953188967254,-0.7864836579258936
94,boma,-0.09531216191546213,0.33621146523413126,-1.0066573529193386,0.41040037293423315
95,boma,0.25882163825132715,0.5780879191912748,-1.7737317127720038,-1.667645310705052
96,boma,-0.09531216191546213,0.929343641935544,-1.6303587567708202,-0.5499987665369216
97,boma,-0.050515745547458704,1.2578819161615902,-2.010945886539899,-1.0049040571292098
98,boma,-0.08268530551413449,1.8067892622166424,-2.7432279951462055,-1.332028390676426
99,boma,0.0237593441164329,1.6093605420772337,-2.831026159456941,-1.2411302656183894
100,boma,-0.05812922728367289,1.6234235710325664,-2.869711405896227,-3.8831226356617217
101,boma,-0.09531216191546213,0.6380168330523884,-1.5514661723521326,-3.1482453528036443
102,boma,-0.038835822365387955,1.2484849634562658,-2.2555201118140418,-1.5926900804575663
103,boma,-0.06653765690582628,1.2207820710614041,-2.2458649297669426,-1.548923954250143
104,boma,1.8467703825161794,0.4617269176577625,-2.1204178250664407,-0.8709795275983557
105,boma,-0.09531216191546213,1.2475541044743679,-1.8967993302986945,-3.8831226356617217
106,boma,-0.09531216191546213,-0.7047620687227294,0.3912887940079037,-3.8700955520557057
107,boma,-0.09531216191546213,0.35798902338889704,-1.0649252323431737,-1.530445350579515
108,boma,-0.09531216191546213,1.3397390970244387,-2.6477336978995125,-3.8458900790763684
109,boma,-0.09531216191546213,-0.027370221622647253,-0.4739625990737913,-2.102147642739583
110,boma,1.327987778355385,0.6153185257273391,-2.2607845502999484,-0.9912638074409088
111,boma,0.05901905666004277,1.0156849557373546,-2.185450115197561,-0.653902905987527
112,boma,0.1995690128140573,0.1315681192841569,-0.7468371633333868,-0.32164433694328615
113,boma,-0.09531216191546213,-0.7397076924409172,0.43030176939770204,-1.015724093544879
114,boma,-0.08110076832096133,1.2512222272375242,-2.1847587066743928,-1.64179533152028
115,boma,-0.09531216191546213,-0.13397976805396672,-0.16316042468203565,-2.515015106690524
116,boma,2.450450500795042,0.17302070556116442,-2.093221119594573,-1.0146402448503964
117,boma,2.3578160105462875,-0.9189994868717931,-1.0465761785729588,-0.07814930925049564
118,boma,0.06798570305807244,0.07384215708514327,-0.6643680999285718,-0.7577690583481753
119,boma,0.5133772754482844,-0.7900791146869044,-0.0013278201972381344,-0.7513593368891197
120,boma,0.15403269574834857,1.132849673811651,-1.9569320038606288,-1.9440130149260642
121,boma,1.0348708537873925,0.7744547299476172,-2.394408471547096,-0.7186938414690222
122,boma,1.3045721241930115,0.39209935310217403,-1.8037217350869474,-0.5804527008341537
123,boma,-0.09531216191546213,-0.5682701527893278,-0.2843071459912642,-0.9475832588251994
124,boma,-0.09531216191546213,1.704615705353361,-2.7069239113478085,0.22599029567659498
125,boma,-0.08276186424947236,-0.617014444205212,0.06043538043736007,-1.7905359211753729
126,boma,-0.09531216191546213,0.7524572728247461,-1.8953324587094549,-1.2150522629400724
127,boma,-7.729692375828287e-4,0.2163805325424737,-0.7264851287011784,-0.6621288381378881
128,boma,-0.06522921559678031,1.7229012573992617,-1.618601496741225,-0.6065674436082598
129,boma,1.0316662293572834,1.0722703077957496,-2.36566056819563,-1.0210782106164134
130,boma,0.07117688737990885,1.1584721476992108,-1.9076759843135118,-0.7751101646324178
131,boma,-0.09531216191546213,0.4041153887139822,-1.0524163477099935,-3.8831226356617217
132,boma,-0.09531216191546213,-1.6949316789250448,1.609869331808978,-2.552750521441827
133,boma,-0.09531216191546213,-1.0825404714580924,0.45428927019941645,0.006623533117932463
134,boma,0.07838389508267637,0.7708904557116282,-1.6843544701208681,-0.3975312941635289
135,boma,0.26998544224902443,-0.19041535542106652,-1.1505721822932644,-0.5045735013471802
136,boma,-0.09531216191546213,0.35644540560005433,-0.06365032077024763,-0.9479691018946735
137,boma,-0.09531216191546213,0.2836507140898068,-0.6935800287623591,-2.468366847271891
138,boma,-0.03707493055188419,-0.6051408830890402,-1.0874512137871575,-0.9262812467261308
139,boma,-0.09531216191546213,0.7042001224834475,-1.2973558190099836,-0.33907609889483253
140,boma,0.7147732706878711,1.2606421413639948,-2.247689974041766,-0.8336621143853548
141,boma,0.21023456505519103,0.2640596664542036,-1.2498998551225982,-0.3280489834404457
142,boma,1.7846815045943674,-0.05803176372844375,-2.6579710292439,-0.977698560157357
143,boma,-0.09531216191546213,-0.9499877021676041,0.16586341759155648,-3.431108666439149
144,boma,-0.09531216191546213,-0.5705393173676476,-0.8094565557335712,-0.16018201052224107
145,boma,0.45121214521100717,0.6896698050826159,-1.6409771001013436,-0.858126428201803
146,boma,2.2191359017459495,0.20871258878140325,-2.69473176496552,-1.0816967257704433
147,boma,0.021655562444900626,-0.7767788413893792,-0.25476773977640654,-0.17731525725466793
148,boma,-0.09531216191546213,0.7103567070151398,-2.216422074269506,-1.0962955434705635
149,boma,1.5131589391399214,0.6493495088142663,-2.6370773051541394,-1.2426127495832169
150,boma,2.1750857655381037,0.3369866739077261,-2.6861936406219495,-1.0996112732957493
151,boma,-0.09531216191546213,-0.6627964721318542,-0.6356147587406407,-0.43721451664394295
152,boma,1.2969228220538793,0.7485734828513119,-2.6859506600783973,-1.3141996665477838
153,boma,-0.06115550772971597,-0.27275433183356373,-0.5917910552898916,-0.0208693494670848
154,boma,-0.09531216191546213,-0.9310123861250146,-2.2837579874134826,-0.7622468515303664
155,boma,-0.025671269845220678,1.7135506451766664,-2.6775179302065606,-1.132391694792183
156,boma,-0.06484085973115276,1.5860655472128313,-2.6147816426669133,-0.7566546503727953
157,boma,-0.09531216191546213,-0.944068230493967,-0.00570004343947561,-3.8831226356617217
158,boma,-0.09531216191546213,-2.176781452447517,1.9824402403700896,-3.8831226356617217
159,boma,-0.09531216191546213,0.17998829687486473,-0.33566000713361027,-0.22797765829632793
160,boma,-0.09531216191546213,1.8995370279048855,-2.947619595861718,-0.9598392563666449
161,boma,-0.09531216191546213,0.6978111079673313,-1.255628955504733,-0.7133279342355493
162,boma,-0.09531216191546213,0.9491374647114686,-1.7785602572798676,-0.47690228374784094
163,boma,0.09119168812975162,1.1717910977983352,-1.9442482629948223,-0.8679953873209592
164,boma,-0.08722907427098893,1.5672471868038527,-2.94097865336268,-1.3552924274849014
165,boma,0.07757977911831718,-1.2221087417872123,0.3586863013612419,-3.027190556772513
166,boma,0.10043900645901432,0.7759488501557583,-1.7083713071085287,-1.2719525587747535
167,boma,-0.078973223231804765,0.6840100535593516,-1.4488151828821039,-0.33932260137325776
168,boma,-0.05972758233112889,0.5337692233597664,-1.3375789199945944,-0.27524888481152743
169,boma,-0.018044472361142972,-0.1618488361128627,-0.5994493955235658,-0.6519654111101196
170,boma,-0.09531216191546213,1.9041686325623466,-3.0726070283295672,-0.8884341171850693
171,boma,-0.09084614133957422,0.3638293331273679,-2.8201784988003302,-1.2089710689237072
172,boma,-0.055554195667373324,1.6214212571123907,-2.6121236878279976,-0.9191840208489849
173,boma,0.06593611186369566,1.07640176179753,-1.701860083774766,-1.1789277433765786
174,boma,-0.09131636052055049,-1.2247475433772481,0.7873611306503342,-1.9086242890811354
175,boma,-0.0877153427991438,0.6857277237629509,-1.570314357388328,-1.887448664975079
176,boma,0.07694509148225058,0.254397379649681,-0.9168750309959726,-1.2973069992404425
177,boma,-0.09531216191546213,1.1103333157141202,-1.7408068617225279,-0.3154245199499878
178,boma,-0.0678264471383372,0.7734345542296995,-1.811480793672223,-0.6290517955899665
179,boma,0.037982769635567515,0.3321784657318708,-1.119059379881025,-0.8186583706054893
180,boma,-0.09531216191546213,0.9347131866843243,-2.546281199570797,-0.8124980125085373
181,boma,-0.09531216191546213,0.7162289910750599,-2.523513685461978,-0.7575307539028445
182,boma,1.321518295786776,0.828319777893965,-2.5511779767303646,-0.8928210519932882
183,boma,-0.043010565568010986,1.6141716916767397,-2.9251968063897085,-1.1036971763013819
184,boma,-0.09531216191546213,1.6447293412734165,-2.7635422443404423,-0.7460230145211508
185,boma,0.005972692207228004,-0.13791933493537956,-0.7452552789121182,-1.7221412031298688
186,boma,-0.060459801793492765,1.1129895555455693,-1.7279938553484788,-0.5722106011580805
187,boma,0.05529141007211045,0.040150317183887244,-0.8365089722617418,-0.2733305082041513
188,boma,-0.09531216191546213,1.9041686325623466,-2.9699485053657786,-0.6424650341352071
189,boma,-0.017202913559831723,-0.4743612079541584,-1.8590232284554988,-0.624081002187629
190,boma,-0.09531216191546213,1.3751138681779098,-2.288872229827901,-0.16775108986234633
191,boma,0.16821029054611505,1.617531886241459,-2.893923328578135,-1.418777233062879
192,boma,0.055291410049311936,0.5884926380316359,-1.7728147423529828,-1.5091047656437555
193,boma,-0.09531216191546213,-0.42896408615516424,0.29776068041704506,-1.2410696770207248
194,boma,-0.0890370130816822,0.7103298340302798,-2.8031473984270403,-1.0109558694977425
195,boma,0.12158437451998236,1.0960615402157612,-2.793751297129499,-1.005810513609729
196,boma,-0.09531216191546213,1.9041686325623466,-2.8800337990457705,-0.7649858005599123
197,boma,-0.09486148036661439,0.8729060320891752,-2.642152770516319,-0.8546749828441441
198,boma,-0.09531216191546213,0.054691574145742244,-1.4556198585281241,-1.316549745444332
199,boma,-0.06712430466240979,0.9127087532519842,-1.9832434324164663,-0.4621288980660041
200,boma,-0.00397394047338061,0.4816551417379419,-1.4402480144786363,-0.536394720449055
201,boma,0.0273040587154953,0.6645613756816994,-1.5297199093959635,-0.3815366509280226
202,boma,0.09005554712217066,0.2727511605489896,-1.1727274756336818,-0.27441622353384765
203,boma,-0.06221074434542062,0.853711675699344,-1.765860115332377,-0.39662170561391463
204,boma,-0.009112369032548492,0.6137417184431555,-2.450980860090743,-1.2551518021910242
205,boma,-0.06982609031301086,-0.1435092265841347,-0.8348429749601447,-1.016700489963356
206,boma,-0.016995445338227343,1.6197098421083387,-2.3039553603075955,-1.1822537825399246
207,boma,0.2802195504302067,-0.24701061343222255,-1.8231607143414252,-1.009308435753299
208,boma,0.13165631179535198,0.21144362707281938,-2.4046995977278347,-1.7058229441124992
209,boma,0.08960546981650544,1.4222645590513294,-2.2267498626749203,-0.7805960641727675
210,boma,-0.08276186423943424,1.7819312916888421,-2.8653833671051947,-1.0995689829200195
211,boma,-0.09531216191546213,1.565914191874584,-2.338036102569534,-0.6727536393505299
212,boma,-0.09531216191546213,1.2954733094370225,-2.7465757634198797,-1.0020166373895418
213,boma,-0.0772503045477768,0.22898890209179829,-0.9720649429377003,-3.8831226356617217
214,boma,0.1038632675511942,0.31916819991200734,-0.9986957723168232,-0.33567615152447366
215,boma,-0.09531216191546213,0.2366792870076335,-0.9225510813079687,-0.4016647377266864
216,boma,0.06549149666897836,0.22893604219530922,-1.0312078513031664,-0.3000754657408221
217,boma,-0.09531216191546213,-1.5354939742123914,0.7288252189085591,0.387490758959319
218,boma,-0.09531216191546213,0.5956815487206335,-1.381941802359706,-0.14525309191819735
219,boma,-0.09531216191546213,1.6122954432100938,-2.879914953358937,-2.2360950523833534
220,boma,0.2715770743434506,0.14241834355790206,-1.1422318349339446,-0.16056072778713934
221,boma,-0.09531216191546213,-2.176781452447517,0.3576036182880571,-3.8831226356617217
222,boma,0.7509303125048363,1.2306391385596547,-2.227591686289992,-0.506430475379486
223,boma,0.8344501770276541,0.6965807998642534,-2.2556201442770734,-1.0814593996405026
224,boma,-0.05073932831048658,0.2320013461020519,-2.4964215302536656,-1.0255828248764018
225,boma,0.041506389491392216,1.2640598225143964,-2.0923092596334243,-0.784323676687788
226,boma,-0.09531216191546213,1.7134337527401793,-2.4365739751814997,-1.010285318098115
227,boma,-0.09531216191546213,1.6683989811986104,-2.6314785444541524,-0.7979735238782607
228,boma,-0.09531216191546213,1.629134068424234,-2.5100862576557823,-0.6337658130284477
229,boma,-0.07043125445026127,1.8184365828352618,-2.938649560672745,-1.0943300051773828
230,boma,-0.09531216191546213,-0.9471834601444629,0.337774810056947,-3.876708571737139
231,boma,-0.09531216191546213,-1.1678586234918475,0.6606023233019604,-0.37512998441992296
232,boma,-0.09531216191546213,-0.102348747444682,-0.6471075174690262,-0.8403457251981666
233,boma,0.023915665998871176,0.9133698907345865,-1.921053659495744,-0.5047216717822307
234,boma,-0.06786135544595598,-0.6382505588111319,-0.20421235583432934,0.12013312805893686
235,boma,-0.09531216191546213,-0.46393360724876487,-0.2697706017777642,0.04979010184397345
236,boma,-0.09531216191546213,1.609440127294847,-2.8253974798821937,-0.8909383099439071
237,boma,-0.09531216191546213,1.881778275223921,-2.920647154405089,-1.0602222532851364
238,boma,0.09672382735333285,1.5146297831701252,-2.2508689398757564,-0.9255617653288434
239,boma,-0.04069993051735683,1.235421045494352,-2.669916236821485,-0.9876656924950121
240,boma,0.026637804105200797,1.268270152098258,-2.558628647592573,-1.6745105248897798
241,boma,0.3026994139972268,1.2224827393676565,-2.3936250208897007,-0.9912058933316258
242,boma,-0.09531216191546213,-1.4522372214835926,-1.2414419463006099,-3.8831226356617217
243,boma,-0.02317253940455764,1.0358250052115585,-1.81740517420202,-0.8801284366352933
244,boma,-0.09044915580446741,-0.4671396139824989,-0.41981804574209886,-1.106531255265246
245,boma,0.008852769981736078,1.0786361751478906,-2.0974351934922257,-0.6490907387100562
246,boma,-0.08903701307734196,1.1245480027403296,-2.1968763786662975,-0.7399463898794335
247,boma,0.011365368316049878,1.744659480958826,-3.0010295123957054,-1.0844568591466626
248,boma,-0.09531216191546213,1.8737741765958749,-3.0726070283295672,0.13751504340231102
249,boma,-0.09531216191546213,1.726891262563121,-2.5281739240555527,-0.9734873823168579
250,boma,-0.09531216191546213,1.5299784265334682,-2.320232190632363,-0.7209117119904468
251,boma,-0.09531216191546213,1.9041686325623466,-3.0726070283295672,-1.1553855735702387
252,boma,-0.09531216191546213,-0.41411367958692996,-0.062458654747451964,-3.8746039743356957
253,boma,-0.03883582237572241,-0.5826378596582721,-0.07012119541016024,-0.4515464170878111
254,boma,-0.08903701307705614,-0.8466109287504024,0.2655522317587738,-0.4405286244302094
255,boma,0.011365368327297436,1.2362037032034627,-2.1424774665565622,-0.6219507205023255
